Time,PV(W),Grid(W),Battery(W),Load(W),Battery SOC(%)
2024-08-13 00:00:00,0,0,146,146,35
2024-08-13 00:05:00,0,0,224,224,34
2024-08-13 00:10:00,0,0,140,140,34
2024-08-13 00:15:00,0,0,151,151,34
2024-08-13 00:20:00,0,0,152,152,33
2024-08-13 00:25:00,0,1,127,128,33
2024-08-13 00:30:00,0,0,129,129,33
2024-08-13 00:35:00,0,0,170,170,32
2024-08-13 00:40:00,0,4,149,153,32
2024-08-13 00:45:00,0,0,103,103,32
2024-08-13 00:50:00,0,5,90,95,30
2024-08-13 00:55:00,0,-8,269,261,30
2024-08-13 01:00:00,0,0,255,255,30
2024-08-13 01:05:00,0,0,255,255,29
2024-08-13 01:10:00,0,-1,328,327,29
2024-08-13 01:15:00,0,0,311,311,28
2024-08-13 01:20:00,0,0,144,144,28
2024-08-13 01:25:00,0,0,142,142,28
2024-08-13 01:30:00,0,0,132,132,27
2024-08-13 01:35:00,0,0,103,103,27
2024-08-13 01:40:00,0,0,219,219,27
2024-08-13 01:45:00,0,0,264,264,26
2024-08-13 01:50:00,0,0,257,257,26
2024-08-13 01:55:00,0,0,248,248,26
2024-08-13 02:00:00,0,0,244,244,25
2024-08-13 02:05:00,0,0,247,247,25
2024-08-13 02:10:00,0,0,3052,3052,24
2024-08-13 02:15:00,0,0,3400,3400,21
2024-08-13 02:20:00,0,0,3629,3629,17
2024-08-13 02:25:00,0,-2,3831,3829,12
2024-08-13 02:30:00,0,-4,268,264,12
2024-08-13 02:35:00,0,0,197,197,10
2024-08-13 02:40:00,0,0,197,197,10
2024-08-13 02:45:00,0,0,201,201,10
2024-08-13 02:50:00,0,0,316,316,9
2024-08-13 02:55:00,0,0,320,320,9
2024-08-13 03:00:00,0,0,151,151,9
2024-08-13 03:05:00,0,0,156,156,8
2024-08-13 03:10:00,0,0,157,157,8
2024-08-13 03:15:00,0,0,145,145,8
2024-08-13 03:20:00,0,0,145,145,7
2024-08-13 03:25:00,0,1,194,195,7
2024-08-13 03:30:00,0,0,204,204,7
2024-08-13 03:35:00,0,0,131,131,7
2024-08-13 03:40:00,0,3,117,120,7
2024-08-13 03:45:00,0,0,128,128,6
2024-08-13 03:50:00,0,0,139,139,6
2024-08-13 03:55:00,0,0,153,153,6
2024-08-13 04:00:00,0,0,206,206,5
2024-08-13 04:05:00,0,0,142,142,5
2024-08-13 04:10:00,0,0,143,143,5
2024-08-13 04:15:00,0,0,372,372,5
2024-08-13 04:20:00,0,0,345,345,4
2024-08-13 04:25:00,0,0,351,351,4
2024-08-13 04:30:00,0,0,301,301,3
2024-08-13 04:35:00,0,0,362,362,3
2024-08-13 04:40:00,0,-1,198,197,3
2024-08-13 04:45:00,0,0,192,192,3
2024-08-13 04:50:00,0,3,143,146,3
2024-08-13 04:55:00,0,0,150,150,3
2024-08-13 05:00:00,0,5,132,137,3
2024-08-13 05:05:00,0,0,213,213,3
2024-08-13 05:10:00,0,-2,221,219,2
2024-08-13 05:15:00,0,0,141,141,2
2024-08-13 05:20:00,0,0,129,129,2
2024-08-13 05:25:00,0,2,136,138,2
2024-08-13 05:30:00,0,0,96,96,2
2024-08-13 05:35:00,0,1,85,86,2
2024-08-13 05:40:00,0,-186,338,152,2
2024-08-13 05:45:00,986,-113,578,1451,2
2024-08-13 05:50:00,650,310,302,1262,2
2024-08-13 05:55:00,0,-120,3658,3538,1
2024-08-13 06:00:00,0,3545,0,3545,0
2024-08-13 06:05:00,10,3724,0,3734,0
2024-08-13 06:10:00,58,3937,0,3995,0
2024-08-13 06:15:00,36,270,0,306,0
2024-08-13 06:20:00,87,653,0,740,0
2024-08-13 06:25:00,107,272,0,379,0
2024-08-13 06:30:00,180,85,0,265,0
2024-08-13 06:35:00,176,15,0,191,0
2024-08-13 06:40:00,113,73,0,186,0
2024-08-13 06:45:00,97,3491,0,3588,0
2024-08-13 06:50:00,94,3632,0,3726,0
2024-08-13 06:55:00,103,157,0,260,0
2024-08-13 07:00:00,164,73,0,237,0
2024-08-13 07:05:00,223,24,0,247,0
2024-08-13 07:10:00,288,-38,0,250,0
2024-08-13 07:15:00,392,-145,0,247,0
2024-08-13 07:20:00,557,-321,0,236,0
2024-08-13 07:25:00,801,-495,0,306,0
2024-08-13 07:30:00,780,1,-649,132,0
2024-08-13 07:35:00,917,0,-791,126,2
2024-08-13 07:40:00,1334,1,-1217,118,3
2024-08-13 07:45:00,838,0,-708,130,4
2024-08-13 07:50:00,605,1,-467,139,5
2024-08-13 07:55:00,626,-1,-414,211,6
2024-08-13 08:00:00,680,-5,-467,208,6
2024-08-13 08:05:00,835,0,-688,147,7
2024-08-13 08:10:00,1015,2,-878,139,8
2024-08-13 08:15:00,0,122,0,122,0
2024-08-13 08:20:00,807,-2,-680,125,9
2024-08-13 08:25:00,882,-1,-750,131,12
2024-08-13 08:30:00,1121,4,2390,3515,10
2024-08-13 08:35:00,1555,2,2078,3635,8
2024-08-13 08:40:00,2159,-7,-1950,202,9
2024-08-13 08:45:00,1979,2,-1730,251,13
2024-08-13 08:50:00,3674,-16,-3404,254,16
2024-08-13 08:55:00,3711,-11,-3449,251,19
2024-08-13 09:00:00,4337,-44,-3991,302,23
2024-08-13 09:05:00,4652,10,-4373,289,27
2024-08-13 09:10:00,2693,-24,-2417,252,33
2024-08-13 09:15:00,1639,-1,-1392,246,34
2024-08-13 09:20:00,1168,6,-934,240,36
2024-08-13 09:25:00,1000,-14,-788,198,36
2024-08-13 09:30:00,1092,-3,-892,197,37
2024-08-13 09:35:00,1189,0,-1001,188,38
2024-08-13 09:40:00,1458,0,-1297,161,40
2024-08-13 09:45:00,1784,0,-1588,196,41
2024-08-13 09:50:00,1761,-4,-1568,189,43
2024-08-13 09:55:00,1656,2,-1465,193,45
2024-08-13 10:00:00,1930,-1,-1731,198,46
2024-08-13 10:05:00,2121,72,-1917,276,48
2024-08-13 10:10:00,1892,-6,-1512,374,50
2024-08-13 10:15:00,1805,2,-1517,290,53
2024-08-13 10:20:00,2128,12,-1863,277,54
2024-08-13 10:25:00,2501,1,-2271,231,57
2024-08-13 10:30:00,2428,6,-2239,195,59
2024-08-13 10:35:00,2086,-6,-1987,93,62
2024-08-13 10:40:00,1728,-3,-1633,92,64
2024-08-13 10:45:00,3338,-3,-3123,212,66
2024-08-13 10:50:00,3441,-7,-3280,154,70
2024-08-13 10:55:00,2211,-10,-2058,143,73
2024-08-13 11:00:00,3867,15,-3736,146,76
2024-08-13 11:05:00,3866,-92,-3636,138,80
2024-08-13 11:10:00,4284,-86,-4056,142,83
2024-08-13 11:15:00,3028,34,-2928,134,87
2024-08-13 11:20:00,2962,-34,-2734,194,90
2024-08-13 11:25:00,3454,5,-3250,209,94
2024-08-13 11:30:00,3380,-4,-3177,199,97
2024-08-13 11:35:00,3326,-3,-3124,199,99
2024-08-13 11:40:00,3307,-1058,-2059,190,99
2024-08-13 11:45:00,4391,-1937,-2102,352,99
2024-08-13 11:50:00,4551,-2087,-2110,354,99
2024-08-13 11:55:00,4680,-4258,0,422,100
2024-08-13 12:00:00,5652,-5396,0,256,100
2024-08-13 12:05:00,3723,-3457,0,266,100
2024-08-13 12:10:00,5571,-5415,0,156,100
2024-08-13 12:15:00,5519,-5388,0,131,100
2024-08-13 12:20:00,5326,-5195,0,131,100
2024-08-13 12:25:00,5414,-5330,0,84,100
2024-08-13 12:30:00,5430,-5281,0,149,100
2024-08-13 12:35:00,5453,-5370,0,83,100
2024-08-13 12:40:00,5450,-5325,0,125,100
2024-08-13 12:45:00,5423,-5289,0,134,100
2024-08-13 12:50:00,5050,-4916,0,134,100
2024-08-13 12:55:00,5380,-5246,0,134,100
2024-08-13 13:00:00,5383,-3053,-2125,205,99
2024-08-13 13:05:00,5481,-5347,0,134,100
2024-08-13 13:10:00,5748,-5613,0,135,100
2024-08-13 13:15:00,2288,-2035,0,253,100
2024-08-13 13:20:00,2938,-2704,0,234,100
2024-08-13 13:25:00,3220,-3035,0,185,100
2024-08-13 13:30:00,4098,-3906,0,192,0
2024-08-13 13:35:00,0,245,0,245,100
2024-08-13 13:40:00,0,292,0,292,0
2024-08-13 13:45:00,0,242,0,242,100
2024-08-13 13:50:00,0,233,0,233,100
2024-08-13 13:55:00,0,229,0,229,100
2024-08-13 14:00:00,0,228,0,228,100
2024-08-13 14:05:00,1660,-1408,0,252,100
2024-08-13 14:10:00,3221,-2955,0,266,100
2024-08-13 14:15:00,4521,-4211,0,310,98
2024-08-13 14:20:00,4520,-4328,0,192,100
2024-08-13 14:25:00,3817,-3725,0,92,100
2024-08-13 14:30:00,3579,-3488,0,91,100
2024-08-13 14:35:00,3979,-3887,0,92,100
2024-08-13 14:40:00,3598,-3456,0,142,100
2024-08-13 14:45:00,3249,-3041,0,208,100
2024-08-13 14:50:00,2693,-2444,0,249,100
2024-08-13 14:55:00,2503,-2253,0,250,100
2024-08-13 15:00:00,2393,-2145,0,248,100
2024-08-13 15:05:00,2563,-2318,0,245,100
2024-08-13 15:10:00,2570,-2338,0,232,100
2024-08-13 15:15:00,2878,-2581,0,297,100
2024-08-13 15:20:00,2919,-2767,0,152,100
2024-08-13 15:25:00,3045,-2957,0,88,100
2024-08-13 15:30:00,2772,-2683,0,89,100
2024-08-13 15:35:00,2901,-2812,0,89,100
2024-08-13 15:40:00,2968,-2828,0,140,100
2024-08-13 15:45:00,3199,-3057,0,142,100
2024-08-13 15:50:00,3084,-2874,0,210,100
2024-08-13 15:55:00,3218,-3086,0,132,100
2024-08-13 16:00:00,2913,-2641,0,272,100
2024-08-13 16:05:00,3358,-3103,0,255,100
2024-08-13 16:10:00,3951,-3710,0,241,100
2024-08-13 16:15:00,4025,-3790,0,235,100
2024-08-13 16:20:00,3145,-2762,0,383,100
2024-08-13 16:25:00,3936,-3570,0,366,100
2024-08-13 16:30:00,1849,-1549,0,300,100
2024-08-13 16:35:00,2178,3,1127,3308,99
2024-08-13 16:40:00,1797,-2,1763,3558,97
2024-08-13 16:45:00,1813,7,2008,3828,95
2024-08-13 16:50:00,2158,-3,-1911,244,95
2024-08-13 16:55:00,2113,-3,-1965,145,97
2024-08-13 17:00:00,2016,-3,-1806,207,99
2024-08-13 17:05:00,1751,-1612,0,139,100
2024-08-13 17:10:00,1441,-1312,0,129,100
2024-08-13 17:15:00,1422,-1293,0,129,100
2024-08-13 17:20:00,1266,-1180,0,86,100
2024-08-13 17:25:00,1195,-1109,0,86,100
2024-08-13 17:30:00,1062,-825,0,237,100
2024-08-13 17:35:00,942,-767,0,175,100
2024-08-13 17:40:00,900,-762,0,138,100
2024-08-13 17:45:00,939,-800,0,139,100
2024-08-13 17:50:00,1054,-915,0,139,100
2024-08-13 17:55:00,1139,-1000,0,139,100
2024-08-13 18:00:00,1057,-810,0,247,100
2024-08-13 18:05:00,917,-666,0,251,100
2024-08-13 18:10:00,885,-580,0,305,100
2024-08-13 18:15:00,971,-734,0,237,100
2024-08-13 18:20:00,1043,-737,0,306,100
2024-08-13 18:25:00,930,-627,0,303,100
2024-08-13 18:30:00,669,2,3121,3792,97
2024-08-13 18:35:00,633,-3,977,1607,95
2024-08-13 18:40:00,638,5,970,1613,94
2024-08-13 18:45:00,648,5,1040,1693,93
2024-08-13 18:50:00,681,9,1573,2263,90
2024-08-13 18:55:00,708,-3,1634,2339,88
2024-08-13 19:00:00,651,2,1733,2386,86
2024-08-13 19:05:00,428,-5,4275,4698,82
2024-08-13 19:10:00,652,110,2960,3722,79
2024-08-13 19:15:00,445,-9,2675,3111,76
2024-08-13 19:20:00,660,3,1146,1809,74
2024-08-13 19:25:00,594,-17,1231,1808,73
2024-08-13 19:30:00,480,0,1256,1736,70
2024-08-13 19:35:00,431,-4,1357,1784,69
2024-08-13 19:40:00,363,11,1407,1781,67
2024-08-13 19:45:00,323,2,1347,1672,66
2024-08-13 19:50:00,302,0,1439,1741,65
2024-08-13 19:55:00,234,0,1438,1672,63
2024-08-13 20:00:00,240,18,1374,1632,61
2024-08-13 20:05:00,139,-22,1610,1727,60
2024-08-13 20:10:00,182,-34,1574,1722,58
2024-08-13 20:15:00,0,-249,2009,1760,56
2024-08-13 20:20:00,0,9,1716,1725,54
2024-08-13 20:25:00,64,-6,1646,1704,52
2024-08-13 20:30:00,26,0,1705,1731,50
2024-08-13 20:35:00,0,0,3471,3471,47
2024-08-13 20:40:00,0,0,3476,3476,43
2024-08-13 20:45:00,315,-23,1883,2175,40
2024-08-13 20:50:00,0,2,1952,1954,38
2024-08-13 20:55:00,0,0,1902,1902,35
2024-08-13 21:00:00,0,5,1913,1918,33
2024-08-13 21:05:00,0,6,1805,1811,30
2024-08-13 21:10:00,0,0,1824,1824,28
2024-08-13 21:15:00,0,0,1574,1574,26
2024-08-13 21:20:00,0,0,1568,1568,24
2024-08-13 21:25:00,0,0,1655,1655,22
2024-08-13 21:30:00,0,4,1751,1755,20
2024-08-13 21:35:00,0,10,1694,1704,18
2024-08-13 21:40:00,0,8,1703,1711,16
2024-08-13 21:45:00,0,7,1824,1831,14
2024-08-13 21:50:00,0,5,1814,1819,12
2024-08-13 21:55:00,0,5,1742,1747,9
2024-08-13 22:00:00,0,0,305,305,7
2024-08-13 22:05:00,0,27,312,339,7
2024-08-13 22:10:00,0,0,242,242,6
2024-08-13 22:15:00,0,0,193,193,6
2024-08-13 22:20:00,0,0,197,197,6
2024-08-13 22:25:00,0,0,196,196,5
2024-08-13 22:30:00,0,0,195,195,5
2024-08-13 22:35:00,0,0,250,250,5
2024-08-13 22:40:00,0,0,309,309,4
2024-08-13 22:45:00,0,0,2438,2438,3
2024-08-13 22:50:00,0,2690,0,2690,0
2024-08-13 22:55:00,0,430,0,430,0
2024-08-13 23:00:00,0,251,0,251,0
2024-08-13 23:05:00,0,238,0,238,0
2024-08-13 23:10:00,0,310,0,310,0
2024-08-13 23:15:00,0,308,0,308,0
2024-08-13 23:20:00,0,241,0,241,0
2024-08-13 23:25:00,0,243,0,243,0
2024-08-13 23:30:00,0,208,0,208,0
2024-08-13 23:35:00,0,139,0,139,0
2024-08-13 23:40:00,0,140,0,140,0
2024-08-13 23:45:00,0,208,0,208,0
2024-08-13 23:50:00,0,309,0,309,0
2024-08-13 23:55:00,0,246,0,246,0
2024-08-14 00:00:00,0,244,0,244,0
2024-08-14 00:05:00,0,243,0,243,0
2024-08-14 00:10:00,0,242,0,242,0
2024-08-14 00:15:00,0,3227,0,3227,0
2024-08-14 00:20:00,0,3618,0,3618,0
2024-08-14 00:25:00,0,251,0,251,0
2024-08-14 00:30:00,0,182,0,182,0
2024-08-14 00:35:00,0,183,0,183,0
2024-08-14 00:40:00,0,186,0,186,0
2024-08-14 00:45:00,0,184,0,184,0
2024-08-14 00:50:00,0,213,0,213,0
2024-08-14 00:55:00,0,198,0,198,0
2024-08-14 01:00:00,0,233,0,233,0
2024-08-14 01:05:00,0,200,0,200,0
2024-08-14 01:10:00,0,199,0,199,0
2024-08-14 01:15:00,0,312,0,312,0
2024-08-14 01:20:00,0,309,0,309,0
2024-08-14 01:25:00,0,419,0,419,0
2024-08-14 01:30:00,0,417,0,417,0
2024-08-14 01:35:00,0,340,0,340,0
2024-08-14 01:40:00,0,383,0,383,0
2024-08-14 01:45:00,0,408,0,408,0
2024-08-14 01:50:00,0,205,0,205,0
2024-08-14 01:55:00,0,202,0,202,0
2024-08-14 02:00:00,0,332,0,332,0
2024-08-14 02:05:00,0,238,0,238,0
2024-08-14 02:10:00,0,173,0,173,0
2024-08-14 02:15:00,0,172,0,172,0
2024-08-14 02:20:00,0,172,0,172,0
2024-08-14 02:25:00,0,244,0,244,0
2024-08-14 02:30:00,0,200,0,200,0
2024-08-14 02:35:00,0,200,0,200,0
2024-08-14 02:40:00,0,196,0,196,0
2024-08-14 02:45:00,0,185,0,185,0
2024-08-14 02:50:00,0,207,0,207,0
2024-08-14 02:55:00,0,1425,0,1425,0
2024-08-14 03:00:00,0,1370,0,1370,0
2024-08-14 03:05:00,0,1438,0,1438,0
2024-08-14 03:10:00,0,363,0,363,0
2024-08-14 03:15:00,0,280,0,280,0
2024-08-14 03:20:00,0,290,0,290,0
2024-08-14 03:25:00,0,288,0,288,0
2024-08-14 03:30:00,0,1525,0,1525,0
2024-08-14 03:35:00,0,183,0,183,0
2024-08-14 03:40:00,0,184,0,184,0
2024-08-14 03:45:00,0,358,0,358,0
2024-08-14 03:50:00,0,291,0,291,0
2024-08-14 03:55:00,0,290,0,290,0
2024-08-14 04:00:00,0,284,0,284,0
2024-08-14 04:05:00,0,284,0,284,0
2024-08-14 04:10:00,0,283,0,283,0
2024-08-14 04:15:00,0,349,0,349,0
2024-08-14 04:20:00,0,249,0,249,0
2024-08-14 04:25:00,0,183,0,183,0
2024-08-14 04:30:00,0,184,0,184,0
2024-08-14 04:35:00,0,2469,0,2469,0
2024-08-14 04:40:00,0,3001,0,3001,0
2024-08-14 04:45:00,0,3437,0,3437,0
2024-08-14 04:50:00,0,3860,0,3860,0
2024-08-14 04:55:00,0,293,0,293,0
2024-08-14 05:00:00,0,253,0,253,0
2024-08-14 05:05:00,0,305,0,305,0
2024-08-14 05:10:00,0,303,0,303,0
2024-08-14 05:15:00,0,234,0,234,0
2024-08-14 05:20:00,0,132,0,132,0
2024-08-14 05:25:00,0,229,0,229,0
2024-08-14 05:30:00,0,161,0,161,0
2024-08-14 05:35:00,0,223,0,223,0
2024-08-14 05:40:00,0,154,0,154,0
2024-08-14 05:45:00,0,150,0,150,0
2024-08-14 05:50:00,0,143,0,143,0
2024-08-14 05:55:00,0,132,0,132,0
2024-08-14 06:00:00,6,189,0,195,0
2024-08-14 06:05:00,53,142,0,195,0
2024-08-14 06:10:00,61,316,0,377,0
2024-08-14 06:15:00,66,289,0,355,0
2024-08-14 06:20:00,66,289,0,355,0
2024-08-14 06:25:00,0,258,0,258,0
2024-08-14 06:30:00,89,262,0,351,0
2024-08-14 06:35:00,110,302,0,412,0
2024-08-14 06:40:00,114,342,0,456,0
2024-08-14 06:45:00,128,231,0,359,0
2024-08-14 06:50:00,172,182,0,354,0
2024-08-14 06:55:00,185,170,0,355,0
2024-08-14 07:00:00,205,149,0,354,0
2024-08-14 07:05:00,233,232,0,465,0
2024-08-14 07:10:00,274,15,0,289,0
2024-08-14 07:15:00,316,-19,0,297,0
2024-08-14 07:20:00,609,-2,-342,265,0
2024-08-14 07:25:00,1360,-3,-1159,198,0
2024-08-14 07:30:00,1897,12,-1667,242,1
2024-08-14 07:35:00,675,6,-438,243,3
2024-08-14 07:40:00,873,25,0,898,3
2024-08-14 07:45:00,699,1,-533,167,4
2024-08-14 07:50:00,2324,3,-2191,136,4
2024-08-14 07:55:00,2687,9,-2435,261,6
2024-08-14 08:00:00,2603,-11,-2338,254,9
2024-08-14 08:05:00,2055,13,-1824,244,10
2024-08-14 08:10:00,2717,-13,-2345,359,13
2024-08-14 08:15:00,2992,9,-2643,358,16
2024-08-14 08:20:00,1012,3,-732,283,17
2024-08-14 08:25:00,2827,-1,-2429,397,19
2024-08-14 08:30:00,2827,4,-2445,386,21
2024-08-14 08:35:00,2774,5,-1184,1595,24
2024-08-14 08:40:00,3169,0,-2944,225,26
2024-08-14 08:45:00,3791,-207,0,3584,27
2024-08-14 08:50:00,4330,10,-640,3700,28
2024-08-14 08:55:00,2402,23,1487,3912,27
2024-08-14 09:00:00,2187,-6,-1807,374,27
2024-08-14 09:05:00,1624,-19,-1278,327,28
2024-08-14 09:10:00,1374,0,-1051,323,30
2024-08-14 09:15:00,1197,12,-895,314,32
2024-08-14 09:20:00,1345,0,-958,387,33
2024-08-14 09:25:00,1391,-2,-996,393,34
2024-08-14 09:30:00,1721,-10,-1398,313,35
2024-08-14 09:35:00,1562,-10,-1211,341,36
2024-08-14 09:40:00,1331,7,-958,380,38
2024-08-14 09:45:00,1250,11,-831,430,39
2024-08-14 09:50:00,1350,-15,-893,442,40
2024-08-14 09:55:00,1488,3,-992,499,41
2024-08-14 10:00:00,1741,5,-1313,433,42
2024-08-14 10:05:00,1899,-15,-1475,409,43
2024-08-14 10:10:00,1895,4,-1477,422,44
2024-08-14 10:15:00,1848,-1,-1543,304,46
2024-08-14 10:20:00,1848,-1,-1543,304,46
2024-08-14 10:25:00,1847,7,2009,3863,49
2024-08-14 10:30:00,1915,3,1871,3789,47
2024-08-14 10:35:00,1866,-6,-1516,344,45
2024-08-14 10:40:00,1889,1,-1563,327,46
2024-08-14 10:45:00,2014,0,-1577,437,48
2024-08-14 10:50:00,2014,0,-1577,437,48
2024-08-14 10:55:00,2162,2,-1745,419,52
2024-08-14 11:00:00,2543,129,-2137,535,54
2024-08-14 11:05:00,2327,-3,-1847,477,56
2024-08-14 11:10:00,2385,0,-1978,407,58
2024-08-14 11:15:00,2424,-3,-2045,376,60
2024-08-14 11:20:00,2664,2,-2440,226,62
2024-08-14 11:25:00,2790,22,-2571,241,65
2024-08-14 11:30:00,2642,-15,-2341,286,68
2024-08-14 11:35:00,2767,-1,-2346,420,70
2024-08-14 11:40:00,3218,2,191,3411,74
2024-08-14 11:45:00,3793,-4,3245,7034,74
2024-08-14 11:50:00,4371,-247,-1189,2935,74
2024-08-14 11:55:00,4309,42,-2238,2113,75
2024-08-14 12:00:00,6957,-3232,-2051,1674,79
2024-08-14 12:05:00,6589,-2776,-2082,1731,81
2024-08-14 12:10:00,5793,-1938,-2050,1805,83
2024-08-14 12:15:00,6068,-2186,-2085,1797,85
2024-08-14 12:20:00,6105,-2341,-2079,1685,87
2024-08-14 12:25:00,5942,-2140,-2090,1712,89
2024-08-14 12:30:00,5549,-1723,-2096,1730,93
2024-08-14 12:35:00,5614,-1807,-2104,1703,95
2024-08-14 12:40:00,5150,-1279,-2100,1771,97
2024-08-14 12:45:00,5583,-3857,0,1726,100
2024-08-14 12:50:00,4072,-2388,0,1684,100
2024-08-14 12:55:00,5465,-3856,0,1609,100
2024-08-14 13:00:00,0,1636,0,1636,0
2024-08-14 13:05:00,0,1594,0,1594,100
2024-08-14 13:10:00,0,1683,0,1683,100
2024-08-14 13:15:00,0,1683,0,1683,100
2024-08-14 13:20:00,0,1716,0,1716,100
2024-08-14 13:25:00,0,1772,0,1772,100
2024-08-14 13:30:00,0,1769,0,1769,0
2024-08-14 13:35:00,0,1769,0,1769,0
2024-08-14 13:40:00,0,1747,0,1747,100
2024-08-14 13:45:00,2456,-667,0,1789,100
2024-08-14 13:50:00,4905,-892,-2176,1837,99
2024-08-14 13:55:00,4990,-3282,0,1708,100
2024-08-14 14:00:00,4971,-3567,0,1404,100
2024-08-14 14:05:00,4481,-3205,0,1276,100
2024-08-14 14:10:00,4808,-3904,0,904,100
2024-08-14 14:15:00,4571,-3461,0,1110,100
2024-08-14 14:20:00,3655,-2852,0,803,100
2024-08-14 14:25:00,4700,-3976,0,724,100
2024-08-14 14:30:00,4580,-4076,0,504,100
2024-08-14 14:35:00,3997,-3158,0,839,100
2024-08-14 14:40:00,4557,-4088,0,469,100
2024-08-14 14:45:00,4619,-3854,0,765,100
2024-08-14 14:50:00,4467,-4138,0,329,100
2024-08-14 14:55:00,4228,-3914,0,314,100
2024-08-14 15:00:00,4609,-4225,0,384,100
2024-08-14 15:05:00,4517,-4042,0,475,100
2024-08-14 15:10:00,3805,-3356,0,449,100
2024-08-14 15:15:00,3791,-3368,0,423,100
2024-08-14 15:20:00,4056,-3622,0,434,100
2024-08-14 15:25:00,3671,-3258,0,413,100
2024-08-14 15:30:00,1923,-1499,0,424,100
2024-08-14 15:35:00,3355,-2905,0,450,100
2024-08-14 15:40:00,3527,-3262,0,265,100
2024-08-14 15:45:00,3754,-3490,0,264,100
2024-08-14 15:50:00,1629,-1409,0,220,100
2024-08-14 15:55:00,2136,-1920,0,216,100
2024-08-14 16:00:00,1954,-1731,0,223,100
2024-08-14 16:05:00,2120,-1899,0,221,100
2024-08-14 16:10:00,2130,-1795,0,335,100
2024-08-14 16:15:00,2055,-1789,0,266,100
2024-08-14 16:20:00,2330,-2061,0,269,100
2024-08-14 16:25:00,2100,-1714,0,386,100
2024-08-14 16:30:00,1923,-1538,0,385,100
2024-08-14 16:35:00,1825,-1371,0,454,100
2024-08-14 16:40:00,1787,-1355,0,432,100
2024-08-14 16:45:00,1738,4,1822,3564,98
2024-08-14 16:50:00,1677,-20,2053,3710,97
2024-08-14 16:55:00,1600,0,2414,4014,95
2024-08-14 17:00:00,1376,4,-1050,330,94
2024-08-14 17:05:00,1325,0,-958,367,95
2024-08-14 17:10:00,1246,1,-798,449,96
2024-08-14 17:15:00,1176,1,-735,442,97
2024-08-14 17:20:00,1112,0,-833,279,97
2024-08-14 17:25:00,1079,0,-804,275,98
2024-08-14 17:30:00,1027,15,-715,327,99
2024-08-14 17:35:00,999,-676,0,323,100
2024-08-14 17:40:00,810,-430,0,380,100
2024-08-14 17:45:00,559,6,3313,3878,97
2024-08-14 17:50:00,540,1,3370,3911,94
2024-08-14 17:55:00,605,2,3308,3915,89
2024-08-14 18:00:00,848,9,3038,3895,87
2024-08-14 18:05:00,1319,627,1125,3071,84
2024-08-14 18:10:00,750,-1,1696,2445,81
2024-08-14 18:15:00,525,-4,2270,2791,78
2024-08-14 18:20:00,534,-3,1294,1825,76
2024-08-14 18:25:00,376,0,1417,1793,75
2024-08-14 18:30:00,376,0,1417,1793,75
2024-08-14 18:35:00,309,1,1476,1786,72
2024-08-14 18:40:00,359,-21,1444,1782,70
2024-08-14 18:45:00,367,-2,1381,1746,68
2024-08-14 18:50:00,386,-1,1348,1733,67
2024-08-14 18:55:00,295,0,1498,1793,65
2024-08-14 19:00:00,197,0,1532,1729,64
2024-08-14 19:05:00,109,-1,1685,1793,62
2024-08-14 19:10:00,78,0,1745,1823,60
2024-08-14 19:15:00,85,0,376,461,58
2024-08-14 19:20:00,13,0,413,426,58
2024-08-14 19:25:00,0,0,407,407,57
2024-08-14 19:30:00,0,0,486,486,56
2024-08-14 19:35:00,99,-14,346,431,56
2024-08-14 19:40:00,3,0,407,410,55
2024-08-14 19:45:00,7,-6,379,380,54
2024-08-14 19:50:00,0,4,364,368,54
2024-08-14 19:55:00,0,0,381,381,54
2024-08-14 20:00:00,0,0,378,378,53
2024-08-14 20:05:00,0,0,378,378,53
2024-08-14 20:10:00,0,0,491,491,52
2024-08-14 20:15:00,0,0,418,418,50
2024-08-14 20:20:00,0,4,418,422,50
2024-08-14 20:25:00,0,93,320,413,49
2024-08-14 20:30:00,0,-1,415,414,48
2024-08-14 20:35:00,0,1,316,317,47
2024-08-14 20:40:00,0,5,366,371,47
2024-08-14 20:45:00,0,0,235,235,47
2024-08-14 20:50:00,0,0,170,170,46
2024-08-14 20:55:00,0,0,164,164,46
2024-08-14 21:00:00,0,-7,161,154,46
2024-08-14 21:05:00,0,0,219,219,45
2024-08-14 21:10:00,0,1,211,212,45
2024-08-14 21:15:00,0,0,292,292,44
2024-08-14 21:20:00,0,0,292,292,44
2024-08-14 21:25:00,0,0,320,320,44
2024-08-14 21:30:00,0,2,311,313,43
2024-08-14 21:35:00,0,2,311,313,43
2024-08-14 21:40:00,0,0,447,447,42
2024-08-14 21:45:00,0,-1,345,344,42
2024-08-14 21:50:00,0,-4,338,334,41
2024-08-14 21:55:00,0,-3,407,404,40
2024-08-14 22:00:00,0,-8,385,377,40
2024-08-14 22:05:00,0,0,380,380,39
2024-08-14 22:10:00,0,-6,394,388,39
2024-08-14 22:15:00,0,0,180,180,39
2024-08-14 22:20:00,0,0,182,182,38
2024-08-14 22:25:00,0,0,177,177,38
2024-08-14 22:30:00,0,0,253,253,37
2024-08-14 22:35:00,0,0,180,180,37
2024-08-14 22:40:00,0,5,158,163,37
2024-08-14 22:45:00,0,1,121,122,36
2024-08-14 22:50:00,0,0,146,146,36
2024-08-14 22:55:00,0,-2,150,148,36
